32,26,ZACATECAS,MAZAPIL
32,27,ZACATECAS,MELCHOR OCAMPO
32,28,ZACATECAS,MEZQUITAL DEL ORO
32,29,ZACATECAS,MIGUEL AUZA
32,30,ZACATECAS,MOMAX
32,31,ZACATECAS,MONTE ESCOBEDO
32,32,ZACATECAS,MORELOS
32,33,ZACATECAS,MOYAHUA DE ESTRADA
32,34,ZACATECAS,NOCHISTLAN DE MEJIA
32,35,ZACATECAS,NORIA DE ANGELES
32,36,ZACATECAS,OJOCALIENTE
32,37,ZACATECAS,PANUCO
32,38,ZACATECAS,PINOS
32,39,ZACATECAS,RIO GRANDE
32,40,ZACATECAS,SAIN ALTO
32,41,ZACATECAS,EL SALVADOR
32,42,ZACATECAS,SOMBRERETE
32,43,ZACATECAS,SUSTICACAN
32,44,ZACATECAS,TABASCO
32,45,ZACATECAS,TEPECHITLAN
32,46,ZACATECAS,TEPETONGO
32,47,ZACATECAS,TEUL DE GONZALEZ ORTEGA
32,48,ZACATECAS,TLALTENANGO DE SANCHEZ ROMAN
32,49,ZACATECAS,VALPARAISO
32,50,ZACATECAS,VETAGRANDE
32,51,ZACATECAS,VILLA DE COS
32,52,ZACATECAS,VILLA GARCIA
32,53,ZACATECAS,VILLA GONZALEZ ORTEGA
32,54,ZACATECAS,VILLA HIDALGO
32,55,ZACATECAS,VILLANUEVA
32,56,ZACATECAS,ZACATECAS
32,57,ZACATECAS,TRANCOSO
32,58,ZACATECAS,SANTA MARIA DE LA PAZ
